timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1422194400.0,350.047416254174,0,0,354,-32.2566807530497,-334.63221602231397,300.684020193954,62.252292835583496
1422198000.0,196.333554520519,0,0,356,-88.5288577923876,-386.4,245.507474427977,69.7549378849296
1422201600.0,288.810408883132,0,0,358,14.6826005592591,-334.632216022316,173.60000000000701,77.16002434618159
1422205200.0,321.74745668855803,0,0,360,-19.3717113073618,-193.200000000009,89.8619724595997,84.45719553632891
1422208800.0,389.354749467873,0,0,362,-64.28149623372771,-4.7711352191741003e-11,2.14355350426663e-11,91.6362457016272
1422212400.0,548.369904395743,0,0,364,-17.6552574359329,193.200000000003,-89.8619724595965,98.6871342912702
1422216000.0,645.807500348501,0,0,366,13.175284326192601,334.63221602231204,-173.600000000004,105.6
1422219600.0,613.443306992306,0,0,368,-7.814393139772309,386.4,-245.50747442796,112.36517456003901
1422223200.0,483.601620676493,0,0,370,-39.3197714149094,334.632216022318,-300.684020193952,118.973196263037
1422226800.0,324.045848594067,0,0,372,-31.1995277114637,193.199999999975,-335.369446887568,125.41482319312401
1422230400.0,96.0998108382613,0,0,374,-62.3812353143098,7.94838414489316e-12,-347.2,131.681046152563
1422234000.0,-2.18029148162197,0,0,376,12.626054144001904,-193.19999999999905,-335.369446887565,137.76310126194
1422237600.0,-111.338141885984,0,0,378,2.32561211305299,-334.632216022288,-300.684020193966,143.652482217217
1422241200.0,-91.1101012643034,0,0,380,11.456420977077999,-386.4,-245.50747442797905,149.340952186598
1422244800.0,77.9162131419368,0,0,382,49.3278738337683,-334.632216022298,-173.59999999999297,154.820555330459
1422248400.0,284.42256451606204,0,0,384,23.4009090473628,-193.200000000016,-89.86197245960341,160.083627928319
1422252000.0,514.7829094681109,0,0,386,-36.339899629119,-1.2114010193677801e-11,-5.4425263188987e-12,165.122809097248
1422255600.0,776.811606720844,0,0,388,-64.18141682546471,193.19999999999501,89.8619724595928,169.93105108672
1422259200.0,1047.77963761937,0,0,390,-24.954207538435803,334.632216022286,173.599999999983,174.501629135538
1422262800.0,1227.13578540461,0,0,392,24.400160099619498,386.4,245.507474427972,178.828150877014
1422266400.0,1130.99064504472,0,0,394,-81.23015645081558,334.6322160223,300.68402019396,182.90456527927398
1422270000.0,1113.66966363652,0,0,396,2.3750456407694704,193.20000000002,335.369446887562,186.725171108173
1422273600.0,939.813509120122,0,0,398,4.328884219114681,1.62796362424624e-11,347.2,190.284624900991
1422277200.0,740.6125220868498,0,0,400,4.86512675949488,-193.199999999954,335.369446887571,193.577948439738
1422280800.0,616.817269641767,0,0,402,52.164929756459294,-334.632216022306,300.684020193958,196.600535713656
1422284400.0,408.50800189954003,0,0,404,-53.9476318895549,-386.4,245.507474427968,199.34815936112702
1422288000.0,439.657002260634,0,0,406,-7.1277582990877315,-334.632216022324,173.600000000013,201.816976582033
1422291600.0,482.97153409877,0,0,408,-25.693972873064197,-193.200000000023,89.86197245960699,204.003534512251
1422295200.0,660.141678279404,0,0,410,44.2369032265901,2.34833318043855e-11,-1.05504824048688e-11,205.90477505280103
1422298800.0,677.467233160658,0,0,412,-45.3888335266113,193.199999999988,-89.8619724595892,207.51803914687
1422302400.0,817.123804973333,0,0,414,33.2505184522792,334.632216022304,-173.59999999999698,208.84107049874697
1422306000.0,818.5278869536978,0,0,416,51.763342652214405,386.4,-245.50747442796902,209.872018729453
1422309600.0,693.306158762616,0,0,418,30.748520969573107,334.632216022326,-300.68402019394904,210.609441964665
1422313200.0,486.23522709836493,0,0,420,-2.64763486536794,193.19999999998902,-335.36944688756597,211.05230885131002
1422316800.0,321.765429975746,0,0,422,35.7654299757213,2.46108883400315e-11,-347.2,211.2
1422320400.0,-40.9360415193224,0,0,424,-147.418903483081,-193.19999999998402,-335.369446887567,211.05230885131002
1422324000.0,71.7862408304261,0,0,426,70.4930350820219,-334.632216022301,-300.68402019396,210.609441964665
1422327600.0,73.0698268842947,0,0,428,67.1052825828265,-386.4,-245.507474427985,209.872018729453
1422331200.0,104.779487479369,0,0,430,-25.829366997072395,-334.632216022306,-173.599999999999,208.84107049874697
1422334800.0,296.255773228203,0,0,432,-60.2002934590831,-193.19999999999297,-89.8619724595915,207.51803914687
1422338400.0,639.979420699595,0,0,434,0.0746456468349993,-2.87765143888161e-11,-1.29285789283087e-11,205.90477505280103
1422342000.0,938.356054064893,0,0,436,15.2905470930755,193.199999999981,89.86197245958559,204.003534512251
1422345600.0,1078.96857876431,0,0,438,-69.0806138400592,334.632216022321,173.600000000011,201.816976582033
1422349200.0,1156.19654553126,0,0,440,-115.05908825783101,386.4,245.507474427967,199.348159361128
1422352800.0,1302.54401971982,0,0,442,28.627247789903198,334.632216022308,300.684020193957,196.600535713656
1422356400.0,1217.27439607192,0,0,444,51.1270007445882,193.20000000003398,335.36944688756,193.57794843974
1422360000.0,987.578521156623,0,0,446,4.0938962555991205,3.2942140437600696e-11,347.2,190.284624900991
1422363600.0,826.907019319985,0,0,448,50.01240132426401,-193.200000000015,335.369446887563,186.725171108174
1422367200.0,595.785841979339,0,0,450,-3.17052747159962,-334.632216022297,300.684020193962,182.90456527927398
1422370800.0,517.984630373261,0,0,452,28.0490050682738,-386.4,245.50747442797402,178.828150877014
1422374400.0,403.56199975082495,0,0,454,-63.907413362405,-334.63221602231005,173.600000000003,174.501629135538
1422378000.0,515.978585771442,0,0,456,-6.61443777485442,-193.200000000038,89.8619724596142,169.931051086721
1422381600.0,654.275458244285,0,0,458,31.152649147033,6.82082760924711e-12,-3.0644297954588507e-12,165.122809097248
1422385200.0,787.9779400288,0,0,460,64.55628456007,193.200000000012,-89.861972459601,160.083627928319
1422388800.0,843.901324141296,0,0,462,66.0485527885312,334.632216022295,-173.59999999999096,154.82055533046002
1422392400.0,908.4036818422121,0,0,464,154.17020408357598,386.4,-245.50747442796398,149.340952186599
1422396000.0,641.912485044655,0,0,466,-1.68819300095354,334.632216022334,-300.684020193945,143.65248221721902
1422399600.0,538.571742648024,0,0,468,74.9780882736449,193.200000000003,-335.36944688756404,137.76310126194
1422403200.0,206.186903575626,0,0,470,-48.294142576936295,-2.65520156046252e-12,-347.2,131.681046152565
1422406800.0,109.992312168291,0,0,472,41.1469358627052,-193.19999999997,-335.369446887569,125.41482319312401
1422410400.0,-35.1099154007343,0,0,474,7.23312455248513,-334.632216022293,-300.684020193963,118.973196263037
1422414000.0,6.89658961940403,0,0,476,50.4388894873275,-386.4,-245.507474427962,112.36517456003901
1422417600.0,170.509336805891,0,0,478,95.14155282821,-334.63221602231397,-173.600000000006,105.600000000002
1422421200.0,327.520528321732,0,0,480,31.8953664900671,-193.200000000007,-89.86197245959869,98.68713429127041
1422424800.0,590.603122708216,0,0,482,16.9668770065904,-1.5104244883220801e-12,-6.7859650924615e-13,91.6362457016274
1422428400.0,825.8274909666278,0,0,484,-25.691677029247398,193.19999999996602,89.8619724595784,84.4571955363305
1422432000.0,1025.3932010030999,0,0,486,-45.9990393653979,334.632216022313,173.600000000005,77.1600243461832
1422435600.0,1153.55457300074,0,0,488,-36.1078393121496,386.4,245.507474427961,69.7549378849326
1422439200.0,1150.2358050577,0,0,490,-37.33272399415029,334.632216022317,300.684020193953,62.2522928355837
1422442800.0,996.495462216183,0,0,492,-78.73656699704371,193.200000000011,335.369446887563,54.6625823256524
1422446400.0,836.669084882807,0,0,494,-51.527336368817,4.9604644632739105e-11,347.2,46.996421251574404
1422450000.0,658.39521509447,0,0,496,-19.0387632259014,-193.20000000000095,335.36944688756404,39.2645314328077
1422453600.0,593.0877738934661,0,0,498,97.55824310541401,-334.63221602231096,300.684020193955,31.477726616407494
1422457200.0,291.660798533941,0,0,500,-91.0935732470582,-386.4,245.50747442797905,23.646897353020396
1422460800.0,325.40877647217496,0,0,502,-31.342003270967602,-334.63221602231897,173.600000000009,15.7829957654524
1422464400.0,402.644101318152,0,0,504,-5.91489137261387,-193.199999999976,89.8619724595833,7.8970202311589
1422468000.0,531.224580830973,0,0,506,25.2245808309775,-9.84167658589127e-12,4.421622813951151e-12,1.2417593965245199e-12
1422471600.0,576.607062392676,0,0,508,-26.8339449165677,193.19999999999698,-89.86197245959379,-7.89702023115942
1422475200.0,665.34322036234,0,0,510,10.094000105489199,334.63221602228697,-173.59999999998402,-15.7829957654514
1422478800.0,584.032639026754,0,0,512,-45.2129891922692,386.4,-245.50747442795898,-23.6468973530179
1422482400.0,493.511261587016,0,0,514,-22.9592076249138,334.632216022299,-300.684020193961,-31.4777266164081
1422486000.0,357.366652545737,0,0,516,22.8006308660875,193.200000000018,-335.369446887562,-39.2645314328068
1422489600.0,86.2041125442893,0,0,518,-37.5994662041511,1.40073026346759e-11,-347.2,-46.996421251573494
1422493200.0,60.52350852317161,0,0,520,123.75553773638399,-193.19999999999402,-335.369446887565,-54.66258232565289
1422496800.0,-196.581346974359,0,0,522,-21.0128179225255,-334.632216022285,-300.684020193967,-62.252292835581294
1422500400.0,-162.313115217077,0,0,524,15.349297095821301,-386.4,-245.507474427967,-69.7549378849303
1422504000.0,-90.90590641239478,0,0,526,-31.513666043915,-334.632216022301,-173.599999999995,-77.1600243461837
1422507600.0,199.404997717868,0,0,528,38.9241657138235,-193.20000000002202,-89.861972459606,-84.4571955363282
1422511200.0,516.886739837649,0,0,530,78.5229855393035,-1.8172928683460505e-11,-8.16464911865615e-12,-91.63624570162779
1422514800.0,729.891247454015,0,0,532,13.5164092857614,193.199999999952,89.86197245957109,-98.68713429126949
1422518400.0,1006.81721908018,0,0,534,70.18500305787249,334.632216022305,173.599999999998,-105.59999999999901
1422522000.0,1017.26274902994,0,0,536,-38.2795508379914,386.4,245.50747442797,-112.36517456003901
1422525600.0,1068.25749921593,0,0,538,13.9144592626969,334.632216022325,300.68402019394904,-118.973196263036
1422529200.0,866.5404189521021,0,0,540,-76.6142047423606,193.200000000025,335.3694468875609,-125.414823193123
1422532800.0,793.675005772832,0,0,542,36.1560519254191,-2.15900393633874e-11,347.2,-131.681046152565
1422536400.0,470.17067381044296,0,0,544,-78.23567181519871,-193.199999999986,335.36944688756597,-137.763101261938
1422540000.0,359.61198285139506,0,0,546,-8.78733910304409,-334.632216022303,300.684020193959,-143.652482217217
1422543600.0,222.181093506589,0,0,548,-35.585428734781104,-386.4,245.50747442797,-149.3409521866
1422547200.0,318.85197399747,0,0,550,84.7047453502402,-334.632216022327,173.600000000015,-154.820555330459
1422550800.0,194.027163922139,0,0,552,-94.5511806091418,-193.199999999991,89.86197245959049,-160.083627928319
1422554400.0,391.009040747775,0,0,554,2.13184984503632,-2.65041807810296e-11,1.1907675423361099e-11,-165.122809097247
1422558000.0,528.690140395188,0,0,556,39.283163941511795,193.199999999983,-89.8619724595866,-169.93105108672
1422561600.0,615.506112777841,0,0,558,70.9755258910732,334.6322160223,-173.599999999995,-174.501629135538
1422565200.0,448.300645694319,0,0,560,-73.76372900071459,386.4,-245.50747442795296,-178.828150877013
1422568800.0,385.984932845264,0,0,562,-27.058697703812104,334.63221602230703,-300.684020193957,-182.904565279273
1422572400.0,76.57740123031941,0,0,564,-158.527980773936,193.19999999999402,-335.369446887565,-186.725171108174
1422576000.0,69.8215655672314,0,0,566,41.306190468191,3.06698068298142e-11,-347.2,-190.28462490099
1422579600.0,-105.182836721005,0,0,568,48.96455860628061,-193.19999999997898,-335.369446887567,-193.577948439739
1422583200.0,-249.321682500983,0,0,570,12.5950894289449,-334.63221602232,-300.6840201939509,-196.600535713656
1422586800.0,-282.27482515126303,0,0,572,-23.0191913621628,-386.4,-245.507474427973,-199.34815936112702
1422590400.0,-318.55514440320997,0,0,574,-182.505951798867,-334.632216022309,-173.60000000000198,-201.816976582033
1422594000.0,93.45592493992041,0,0,576,4.52143191182045,-193.200000000036,-89.86197245961321,-204.003534512251
1422597600.0,344.926232042543,0,0,578,-27.168992904605602,-3.4835432878598805e-11,-1.56507017280661e-11,-205.90477505280103
1422601200.0,763.793284109261,0,0,580,108.249350796516,193.200000000014,89.861972459602,-207.518039146871
1422604800.0,834.400425025779,0,0,582,-46.9907204977621,334.632216022296,173.59999999999195,-208.84107049874697
1422608400.0,978.1437734622908,0,0,584,-27.891682236220497,386.4,245.507474427965,-209.872018729453
1422612000.0,908.528299397514,0,0,586,-102.178494854087,334.63221602231096,300.684020193955,-210.609441964665
1422615600.0,758.984910991658,0,0,588,-146.53222704463101,193.20000000004,335.36944688755904,-211.05230885131002
1422619200.0,610.640401260258,0,0,590,-115.359598739737,-4.92753516824901e-12,347.2,-211.2
1422622800.0,515.4653920628368,0,0,592,-7.651745973406169,-193.20000000001,335.369446887563,-211.05230885131002
1422626400.0,419.760904239619,0,0,594,70.318542032616,-334.632216022294,300.684020193963,-210.609441964665
1422630000.0,237.34531181598203,0,0,596,-7.890143882540048,-386.4,245.507474427975,-209.872018729453
1422633600.0,286.663802406469,0,0,598,58.5370889275293,-334.632216022335,173.60000000002205,-208.84107049874697
1422637200.0,283.546109467151,0,0,600,-5.59782384557127,-193.200000000005,89.8619724595978,-207.518039146871
1422640800.0,365.822022163899,0,0,602,-30.273202783299894,7.619091194644141e-13,-3.42306995701404e-13,-205.90477505280103
1422644400.0,637.9444464123079,0,0,604,134.609953384171,193.19999999996799,-89.8619724595794,-204.003534512252
1422648000.0,607.797620727929,0,0,606,42.5823812876581,334.63221602229197,-173.59999999998797,-201.816976582033
1422651600.0,481.57616854161796,0,0,608,-67.96819766927861,386.4,-245.507474427976,-199.34815936112702
1422655200.0,473.56935006054397,0,0,610,26.2216899458384,334.632216022315,-300.684020193953,-196.600535713657
1422658800.0,211.023674472267,0,0,612,-65.2289302004385,193.200000000009,-335.369446887563,-193.577948439739
1422662400.0,30.7399781422125,0,0,614,-45.775396956799796,3.4037169293201804e-12,-347.2,-190.284624900991
1422666000.0,-65.0967341700753,0,0,616,34.1978838256329,-193.19999999996497,-335.369446887569,-186.725171108174
1422669600.0,-184.164059966758,0,0,618,16.0567415287826,-334.63221602231204,-300.684020193955,-182.90456527927398
1422673200.0,-202.366240627145,0,0,620,-11.630615322153,-386.4,-245.50747442797797,-178.828150877014
1422676800.0,-2.18958632765483,0,0,622,58.54425883020921,-334.632216022318,-173.600000000008,-174.501629135538
1422680400.0,212.685514738209,0,0,624,41.67853828454261,-193.200000000012,-89.8619724596014,-169.93105108672
1422684000.0,374.151722448729,0,0,626,-86.7254684539472,-5.14979370737372e-11,-2.31367543374761e-11,-165.122809097249
1422687600.0,754.625715380507,0,0,628,3.64737084923322,193.19999999999905,89.86197245959482,-160.083627928321
1422691200.0,1073.0841111549698,0,0,630,89.6724504631148,334.63221602231005,173.60000000000198,-154.820555330459
1422694800.0,1177.7143309987,0,0,632,63.1478087573417,386.4,245.50747442795898,-149.3409521866
1422698400.0,1167.7106005276,0,0,634,42.0468465285452,334.63221602232,300.6840201939509,-143.65248221721902
1422702000.0,1044.04746592679,0,0,636,17.241120301183802,193.199999999978,335.369446887568,-137.763101261939
1422705600.0,835.4000357330251,0,0,638,-18.118918114421803,1.17349690268894e-11,347.2,-131.681046152565
1422709200.0,686.2449807739,0,0,640,29.490357079453698,-193.19999999999598,335.369446887565,-125.41482319312401
1422712800.0,507.9322540249711,0,0,642,18.8536461163586,-334.632216022308,300.684020193957,-118.973196263037
1422716400.0,355.9620764423591,0,0,644,-34.7802234255821,-386.4,245.507474427981,-112.36517456003901
1422720000.0,267.000081872091,0,0,646,-112.367702105604,-334.6322160223,173.599999999994,-105.6
1422723600.0,522.630851832993,0,0,648,76.6560136646799,-193.20000000002,89.86197245960501,-98.68713429127241
1422727200.0,619.964632765765,0,0,650,61.600878467403604,-1.5900595075674e-11,7.14374561370859e-12,-91.6362457016294
1422730800.0,640.65941995316,0,0,652,-30.2214120509127,193.199999999992,-89.8619724595912,-84.4571955363285
1422734400.0,764.706634854041,0,0,654,26.834443177923397,334.632216022284,-173.599999999982,-77.16002434618392
1422738000.0,747.7158376809309,0,0,656,20.5782499938335,386.4,-245.507474427971,-69.75493788493189
1422741600.0,601.582519341635,0,0,658,-28.113383651124202,334.63221602230203,-300.684020193959,-62.252292835583
1422745200.0,390.092745100787,0,0,660,-73.0752256860216,193.200000000023,-335.3694468875609,-54.6625823256532
1422748800.0,243.363313086443,0,0,662,-24.440265662002894,2.00662211244586e-11,-347.2,-46.996421251573715
1422752400.0,103.112410484007,0,0,664,6.9463888044012,-193.20000000002602,-335.3694468875609,-39.264531432807004
1422756000.0,-36.7758550005724,0,0,666,-35.9818921679018,-334.632216022304,-300.684020193959,-31.4777266164083
1422759600.0,101.037940051644,0,0,668,88.5923118326314,-386.4,-245.50747442796902,-23.646897353018197
